contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250425C05940000,2025-04-01 16:19:54+00:00,5940.0,9.7,7.2,7.8,3.5499997,57.72357,6.0,165,0.14373109695434572,False,REGULAR,USD,2025-04-25
SPXW250425C05950000,2025-04-01 19:43:29+00:00,5950.0,5.9,6.5,7.0,0.4500003,8.2568865,77.0,474,0.1434182949066162,False,REGULAR,USD,2025-04-25
SPXW250425C05975000,2025-04-01 20:05:40+00:00,5975.0,4.75,4.5,5.0,1.05,28.378376,305.0,607,0.1409235078430176,False,REGULAR,USD,2025-04-25
SPXW250425C06000000,2025-04-01 18:58:09+00:00,6000.0,3.21,3.3,3.7,0.4100001,14.64286,45.0,1062,0.14006902420043943,False,REGULAR,USD,2025-04-25
SPXW250425C06025000,2025-04-01 19:14:08+00:00,6025.0,1.67,2.35,2.75,-0.48000014,-22.325588,39.0,33,0.1396875582885742,False,REGULAR,USD,2025-04-25
SPXW250425C06050000,2025-04-01 19:57:17+00:00,6050.0,1.7,1.8,1.95,0.100000024,6.250001,210.0,1066,0.13852790191650394,False,REGULAR,USD,2025-04-25
SPXW250425C06100000,2025-04-01 14:42:50+00:00,6100.0,1.2,0.95,1.25,0.28000003,30.434786,12.0,473,0.1419763537597656,False,REGULAR,USD,2025-04-25
SPXW250425C06150000,2025-04-01 20:05:40+00:00,6150.0,0.65,0.5,0.85,0.13,25.0,92.0,182,0.14649291015625,False,REGULAR,USD,2025-04-25
SPXW250425C06200000,2025-04-01 17:16:10+00:00,6200.0,0.5,0.3,0.6,0.18,56.25,1.0,290,0.15143670837402345,False,REGULAR,USD,2025-04-25
SPXW250425C06250000,2025-03-31 08:56:17+00:00,6250.0,0.1,0.15,0.5,0.0,0.0,2.0,243,0.15906602661132813,False,REGULAR,USD,2025-04-25
SPXW250425C06300000,2025-04-01 06:50:21+00:00,6300.0,0.3,0.1,0.4,0.110000014,57.89475,1.0,146,0.16553568847656253,False,REGULAR,USD,2025-04-25
SPXW250425C06350000,2025-03-27 19:47:25+00:00,6350.0,0.25,0.05,0.35,0.0,0.0,2.0,142,0.17340914489746095,False,REGULAR,USD,2025-04-25
SPXW250425C06400000,2025-03-31 17:51:44+00:00,6400.0,0.1,0.0,0.35,0.0,0.0,2.0,39,0.1834798449707031,False,REGULAR,USD,2025-04-25
SPXW250425C06500000,2025-03-28 14:34:45+00:00,6500.0,0.1,0.0,0.3,0.0,0.0,2.0,42,0.2000812414550781,False,REGULAR,USD,2025-04-25
SPXW250425C06600000,2025-03-31 14:06:57+00:00,6600.0,0.2,0.0,0.25,0.0,0.0,1.0,31,0.21509573974609375,False,REGULAR,USD,2025-04-25
SPXW250425C06800000,2025-03-31 14:06:58+00:00,6800.0,0.15,0.0,0.2,0.0,0.0,1.0,10,0.2461012890625,False,REGULAR,USD,2025-04-25
SPXW250425C07000000,2025-03-31 14:03:15+00:00,7000.0,0.1,0.0,0.2,0.0,0.0,1.0,6,0.28003649658203117,False,REGULAR,USD,2025-04-25
SPXW250425C07200000,2025-03-31 14:03:12+00:00,7200.0,0.1,0.0,0.2,0.0,0.0,1.0,8,0.3127510131835937,False,REGULAR,USD,2025-04-25
SPXW250425C07400000,2025-03-31 14:07:06+00:00,7400.0,0.1,0.0,0.2,0.0,0.0,1.0,5,0.3442448388671875,False,REGULAR,USD,2025-04-25
SPXW250425P01800000,2025-03-24 17:03:26+00:00,1800.0,0.1,0.0,0.25,0.0,0.0,1.0,226,1.3115268798828121,False,REGULAR,USD,2025-04-25
SPXW250425P02000000,2025-03-26 17:15:25+00:00,2000.0,0.1,0.0,0.0,0.0,0.0,1.0,247,0.500005,False,REGULAR,USD,2025-04-25
SPXW250425P02200000,2025-03-27 16:50:52+00:00,2200.0,0.14,0.0,0.3,0.0,0.0,,4,1.1025435498046878,False,REGULAR,USD,2025-04-25
SPXW250425P02400000,2025-03-31 13:30:09+00:00,2400.0,0.27,0.0,0.0,0.0,0.0,18.0,220,0.500005,False,REGULAR,USD,2025-04-25
SPXW250425P02600000,2025-03-31 18:40:30+00:00,2600.0,0.25,0.1,0.35,0.0,0.0,1.0,192,0.9438482177734374,False,REGULAR,USD,2025-04-25
SPXW250425P02800000,2025-03-31 14:05:03+00:00,2800.0,0.45,0.0,0.0,0.0,0.0,4.0,158,0.500005,False,REGULAR,USD,2025-04-25
SPXW250425P03000000,2025-03-31 16:16:16+00:00,3000.0,0.45,0.25,0.5,0.0,0.0,43.0,224,0.8120135986328124,False,REGULAR,USD,2025-04-25
SPXW250425P03200000,2025-04-01 19:55:02+00:00,3200.0,0.46,0.0,0.0,-0.14000002,-23.333336,23.0,221,0.500005,False,REGULAR,USD,2025-04-25
SPXW250425P03400000,2025-04-01 17:44:13+00:00,3400.0,0.62,0.0,0.0,-0.18,-22.5,34.0,704,0.2500075,False,REGULAR,USD,2025-04-25
SPXW250425P03600000,2025-04-01 17:44:13+00:00,3600.0,0.87,0.8,1.0,-0.17999995,-17.142853,38.0,1202,0.6422154919433594,False,REGULAR,USD,2025-04-25
SPXW250425P03800000,2025-04-01 15:36:31+00:00,3800.0,1.31,1.1,1.35,-0.1400001,-9.655179,19.0,368,0.5900919897460939,False,REGULAR,USD,2025-04-25
SPXW250425P04000000,2025-04-01 18:54:35+00:00,4000.0,1.87,1.65,1.9,-0.01999998,-1.0582,89.0,967,0.5427902166748049,False,REGULAR,USD,2025-04-25
SPXW250425P04200000,2025-04-01 19:55:16+00:00,4200.0,2.4,2.2,2.5,-0.39999986,-14.285709,194.0,1133,0.4939015454101563,False,REGULAR,USD,2025-04-25
SPXW250425P04300000,2025-04-01 17:59:40+00:00,4300.0,2.8,2.65,2.9,-0.29999995,-9.677419,20.0,249,0.46796186340332036,False,REGULAR,USD,2025-04-25
SPXW250425P04400000,2025-04-01 18:14:13+00:00,4400.0,3.5,3.0,3.4,0.099999905,2.9411736,194.0,859,0.4426020095825196,False,REGULAR,USD,2025-04-25
SPXW250425P04500000,2025-04-01 18:56:11+00:00,4500.0,4.1,3.5,3.9,0.0,0.0,84.0,876,0.41565525756835936,False,REGULAR,USD,2025-04-25
SPXW250425P04550000,2025-04-01 20:04:53+00:00,4550.0,4.09,3.8,4.1,-0.39999962,-8.908678,9.0,404,0.4009459320068359,False,REGULAR,USD,2025-04-25
SPXW250425P04600000,2025-04-01 19:57:17+00:00,4600.0,4.47,4.1,4.5,0.049999714,1.1312152,133.0,1502,0.3888153160095215,False,REGULAR,USD,2025-04-25
SPXW250425P04650000,2025-04-01 16:53:04+00:00,4650.0,4.8,4.5,4.8,-0.25,-4.950495,19.0,3130,0.37485366363525385,False,REGULAR,USD,2025-04-25
SPXW250425P04700000,2025-04-01 16:37:47+00:00,4700.0,5.4,4.8,5.1,-0.049999714,-0.917426,28.0,1524,0.3605410626220703,False,REGULAR,USD,2025-04-25
SPXW250425P04750000,2025-04-01 19:57:17+00:00,4750.0,5.69,5.1,5.5,-0.15999985,-2.7350402,158.0,101630,0.3470219107055663,False,REGULAR,USD,2025-04-25
SPXW250425P04800000,2025-04-01 19:57:17+00:00,4800.0,6.1,5.6,6.1,-0.3000002,-4.687503,208.0,101951,0.3350286224365234,False,REGULAR,USD,2025-04-25
SPXW250425P04850000,2025-04-01 19:38:47+00:00,4850.0,6.9,6.2,6.7,-0.5999999,-7.999999,12.0,701,0.3222571437072753,False,REGULAR,USD,2025-04-25
SPXW250425P04900000,2025-04-01 19:37:12+00:00,4900.0,7.47,6.9,7.3,-0.63999987,-7.8914905,152.0,3659,0.3088295436096191,False,REGULAR,USD,2025-04-25
SPXW250425P04925000,2025-04-01 20:04:53+00:00,4925.0,7.78,7.4,7.8,-1.0499997,-11.891276,7.0,63,0.3034127276611328,False,REGULAR,USD,2025-04-25
SPXW250425P04950000,2025-04-01 19:57:17+00:00,4950.0,8.5,7.9,8.3,-1.0,-10.526316,180.0,23876,0.2977059976196288,False,REGULAR,USD,2025-04-25
SPXW250425P04975000,2025-04-01 19:41:37+00:00,4975.0,9.2,8.3,8.8,-0.3000002,-3.1578968,20.0,432,0.29170935348510735,False,REGULAR,USD,2025-04-25
SPXW250425P05000000,2025-04-01 19:57:11+00:00,5000.0,9.3,8.9,9.4,-1.1799994,-11.259537,67.0,24315,0.2860941752624511,False,REGULAR,USD,2025-04-25
SPXW250425P05025000,2025-04-01 19:28:54+00:00,5025.0,11.0,9.6,10.1,0.75,7.3170733,4.0,282,0.2807765404510497,False,REGULAR,USD,2025-04-25
SPXW250425P05050000,2025-04-01 19:57:17+00:00,5050.0,11.13,10.3,10.9,-0.8699999,-7.2499986,390.0,716,0.27565726791381834,False,REGULAR,USD,2025-04-25
SPXW250425P05075000,2025-04-01 20:04:28+00:00,5075.0,11.55,11.2,11.8,-2.0299997,-14.948451,8.0,273,0.2706753231048584,False,REGULAR,USD,2025-04-25
SPXW250425P05100000,2025-04-01 19:38:47+00:00,5100.0,13.25,12.2,12.8,-1.5900002,-10.714287,203.0,870,0.2657544128417969,False,REGULAR,USD,2025-04-25
SPXW250425P05125000,2025-04-01 19:34:27+00:00,5125.0,14.84,13.3,13.9,-0.59000015,-3.823721,14.0,238,0.2608335025787354,False,REGULAR,USD,2025-04-25
SPXW250425P05140000,2025-04-01 14:23:37+00:00,5140.0,20.87,13.8,14.4,4.17,24.970058,1.0,76,0.2569272916412354,False,REGULAR,USD,2025-04-25
SPXW250425P05150000,2025-04-01 19:37:12+00:00,5150.0,16.09,14.3,14.9,-2.33,-12.649294,33.0,629,0.25499707412719735,False,REGULAR,USD,2025-04-25
SPXW250425P05160000,2025-04-01 19:11:14+00:00,5160.0,18.8,15.1,15.7,1.0,5.6179776,4.0,399,0.2542570302581787,False,REGULAR,USD,2025-04-25
SPXW250425P05170000,2025-04-01 13:33:20+00:00,5170.0,19.9,15.6,16.2,1.1999989,6.417106,1.0,340,0.2521208211517334,False,REGULAR,USD,2025-04-25
SPXW250425P05175000,2025-04-01 16:05:31+00:00,5175.0,16.05,15.8,16.5,-6.9300003,-30.156658,6.0,211,0.2512281909179687,False,REGULAR,USD,2025-04-25
SPXW250425P05180000,2025-03-31 19:41:33+00:00,5180.0,17.91,16.1,16.8,0.0,0.0,11.0,72,0.2503126727294922,False,REGULAR,USD,2025-04-25
SPXW250425P05190000,2025-03-31 16:19:34+00:00,5190.0,22.04,16.9,17.5,-1.4799995,-6.292515,2.0,69,0.24880206771850588,False,REGULAR,USD,2025-04-25
SPXW250425P05200000,2025-04-01 20:06:22+00:00,5200.0,17.97,17.5,18.2,-2.130001,-10.59702,31.0,918,0.24716939361572265,False,REGULAR,USD,2025-04-25
SPXW250425P05210000,2025-04-01 20:06:20+00:00,5210.0,18.68,18.1,18.8,-11.59,-38.288734,20.0,50,0.24506370178222658,False,REGULAR,USD,2025-04-25
SPXW250425P05220000,2025-04-01 19:42:26+00:00,5220.0,20.62,18.6,19.3,-6.289999,-23.374207,1.0,50,0.24250788017272948,False,REGULAR,USD,2025-04-25
SPXW250425P05225000,2025-04-01 19:13:41+00:00,5225.0,23.4,19.2,19.9,0.7199993,3.1746001,5.0,309,0.24246210426330564,False,REGULAR,USD,2025-04-25
SPXW250425P05230000,2025-04-01 16:48:59+00:00,5230.0,22.43,19.6,20.3,0.5799999,2.6544619,13.0,73,0.24165339653015136,False,REGULAR,USD,2025-04-25
SPXW250425P05240000,2025-04-01 16:48:59+00:00,5240.0,23.33,20.3,21.1,-1.0599995,-4.346041,3.0,66,0.239955873222351,False,REGULAR,USD,2025-04-25
SPXW250425P05250000,2025-04-01 16:20:42+00:00,5250.0,24.0,21.3,22.1,0.35000038,1.479917,10.0,644,0.23881147548675535,False,REGULAR,USD,2025-04-25
SPXW250425P05260000,2025-04-01 20:06:20+00:00,5260.0,22.73,22.2,23.0,-7.470001,-24.735104,10.0,89,0.2371978746795654,False,REGULAR,USD,2025-04-25
SPXW250425P05270000,2025-03-31 16:13:44+00:00,5270.0,35.0,22.9,23.7,0.0,0.0,5.0,71,0.23483660068511963,False,REGULAR,USD,2025-04-25
SPXW250425P05275000,2025-03-31 16:08:46+00:00,5275.0,34.7,23.5,24.2,0.0,0.0,2.0,33,0.2340927421569824,False,REGULAR,USD,2025-04-25
SPXW250425P05280000,2025-04-01 19:41:22+00:00,5280.0,26.12,24.1,24.9,-2.4899998,-8.703249,16.0,128,0.2339248971557617,False,REGULAR,USD,2025-04-25
SPXW250425P05290000,2025-04-01 19:41:22+00:00,5290.0,27.17,24.7,25.5,-2.75,-9.191176,10.0,125,0.2310562734985352,False,REGULAR,USD,2025-04-25
SPXW250425P05300000,2025-04-01 19:34:44+00:00,5300.0,29.2,26.0,26.8,1.3400002,4.8097634,252.0,1036,0.2301712725830078,False,REGULAR,USD,2025-04-25
SPXW250425P05310000,2025-04-01 20:06:22+00:00,5310.0,27.82,27.1,27.9,-12.68,-31.308641,5.0,126,0.22855385711669923,False,REGULAR,USD,2025-04-25
SPXW250425P05320000,2025-04-01 15:35:36+00:00,5320.0,30.53,28.4,29.3,-6.800001,-18.215914,1.0,76,0.22763452426910402,False,REGULAR,USD,2025-04-25
SPXW250425P05325000,2025-03-31 18:19:06+00:00,5325.0,35.45,28.8,29.7,0.0,0.0,7.0,93,0.22628794960021972,False,REGULAR,USD,2025-04-25
SPXW250425P05330000,2025-04-01 17:41:32+00:00,5330.0,32.1,29.5,30.3,-2.5600014,-7.3860393,6.0,814,0.2254639832305908,False,REGULAR,USD,2025-04-25
SPXW250425P05340000,2025-04-01 14:41:09+00:00,5340.0,38.93,30.7,31.6,-3.2799988,-7.7706676,15.0,52,0.223980080833435,False,REGULAR,USD,2025-04-25
SPXW250425P05350000,2025-04-01 19:54:56+00:00,5350.0,32.63,32.2,33.1,-2.7199974,-7.694477,327.0,627,0.2228700150299072,False,REGULAR,USD,2025-04-25
SPXW250425P05360000,2025-04-01 16:32:06+00:00,5360.0,35.8,33.6,34.5,-2.4000015,-6.2827263,4.0,137,0.22134415138244626,False,REGULAR,USD,2025-04-25
SPXW250425P05370000,2025-04-01 19:42:26+00:00,5370.0,37.9,35.1,36.0,0.060001373,0.158566,9.0,141,0.21991365421295161,False,REGULAR,USD,2025-04-25
SPXW250425P05375000,2025-03-31 20:01:13+00:00,5375.0,37.35,35.7,36.6,-5.880001,-13.601668,5.0,313,0.21877688579559323,False,REGULAR,USD,2025-04-25
SPXW250425P05380000,2025-04-01 16:16:20+00:00,5380.0,37.4,36.6,37.6,-6.66,-15.11575,6.0,155,0.21857470886230468,False,REGULAR,USD,2025-04-25
SPXW250425P05390000,2025-04-01 20:03:39+00:00,5390.0,38.71,38.0,38.9,-8.040001,-17.197863,60.0,102,0.21636602123260495,False,REGULAR,USD,2025-04-25
SPXW250425P05400000,2025-04-01 20:03:39+00:00,5400.0,40.33,39.6,40.5,-4.5899963,-10.218158,85.0,780,0.21472571781158445,False,REGULAR,USD,2025-04-25
SPXW250425P05410000,2025-04-01 16:16:20+00:00,5410.0,39.3,41.3,42.2,-37.06,-48.533268,9.0,281,0.21315789291381837,False,REGULAR,USD,2025-04-25
SPXW250425P05420000,2025-04-01 16:25:30+00:00,5420.0,44.83,43.1,44.1,-5.4699974,-10.874747,3.0,141,0.2118723527908325,False,REGULAR,USD,2025-04-25
SPXW250425P05425000,2025-04-01 17:41:11+00:00,5425.0,49.6,44.0,44.9,-14.529999,-22.657103,83.0,291,0.21083476551055907,False,REGULAR,USD,2025-04-25
SPXW250425P05430000,2025-04-01 19:46:28+00:00,5430.0,47.8,45.0,46.0,-25.610004,-34.88626,17.0,400,0.21041133834838865,False,REGULAR,USD,2025-04-25
SPXW250425P05440000,2025-04-01 19:46:50+00:00,5440.0,49.8,46.8,47.9,-17.600002,-26.112762,18.0,120,0.20878629356384273,False,REGULAR,USD,2025-04-25
SPXW250425P05450000,2025-04-01 19:32:08+00:00,5450.0,54.65,48.8,49.8,-1.0900002,-1.9555079,103.0,2381,0.20699340377807612,False,REGULAR,USD,2025-04-25
SPXW250425P05460000,2025-04-01 14:20:17+00:00,5460.0,53.14,50.9,51.9,-6.9799995,-11.610112,7.0,86,0.20544846683502194,False,REGULAR,USD,2025-04-25
SPXW250425P05470000,2025-04-01 15:35:43+00:00,5470.0,56.71,53.1,54.2,-3.459999,-5.7503724,16.0,174,0.2041285947799682,False,REGULAR,USD,2025-04-25
SPXW250425P05475000,2025-04-01 19:05:49+00:00,5475.0,61.0,54.2,55.4,-0.36999893,-0.6028987,121.0,121,0.2034991760253906,False,REGULAR,USD,2025-04-25
SPXW250425P05480000,2025-04-01 19:54:36+00:00,5480.0,56.27,55.3,56.4,-22.079998,-28.181236,15.0,102,0.20242344215393063,False,REGULAR,USD,2025-04-25
SPXW250425P05490000,2025-04-01 17:59:46+00:00,5490.0,64.97,57.7,58.7,-20.940002,-24.374348,4.0,64,0.2007373628234863,False,REGULAR,USD,2025-04-25
SPXW250425P05500000,2025-04-01 19:55:17+00:00,5500.0,59.4,59.9,61.1,-11.099998,-15.744679,63.0,4468,0.19906272747039794,False,REGULAR,USD,2025-04-25
SPXW250425P05510000,2025-04-01 19:29:16+00:00,5510.0,70.2,62.6,63.8,-22.68,-24.418606,25.0,89,0.19776574337005615,False,REGULAR,USD,2025-04-25
SPXW250425P05520000,2025-04-01 19:39:16+00:00,5520.0,70.27,65.2,66.3,-4.7100067,-6.281684,20.0,193,0.19589656040191655,False,REGULAR,USD,2025-04-25
SPXW250425P05525000,2025-04-01 19:36:44+00:00,5525.0,67.0,66.6,67.7,-2.699997,-3.8737404,294.0,344,0.19516796051025392,False,REGULAR,USD,2025-04-25
SPXW250425P05530000,2025-04-01 19:12:17+00:00,5530.0,80.6,67.7,69.1,3.3600006,4.3500786,16.0,198,0.19438977005004882,False,REGULAR,USD,2025-04-25
SPXW250425P05540000,2025-04-01 19:45:39+00:00,5540.0,74.8,70.7,72.0,-19.399994,-20.594475,24.0,97,0.19286009174346924,False,REGULAR,USD,2025-04-25
SPXW250425P05550000,2025-04-01 19:57:17+00:00,5550.0,77.63,73.5,74.9,-5.25,-6.33446,97.0,2257,0.19112060718536378,False,REGULAR,USD,2025-04-25
SPXW250425P05560000,2025-04-01 16:02:17+00:00,5560.0,73.86,76.5,77.8,-9.599998,-11.502515,15.0,143,0.18917894569396973,False,REGULAR,USD,2025-04-25
SPXW250425P05570000,2025-04-01 17:28:44+00:00,5570.0,82.28,79.6,80.8,-4.529999,-5.2182918,43.0,208,0.18720295227050782,False,REGULAR,USD,2025-04-25
SPXW250425P05575000,2025-04-01 18:50:41+00:00,5575.0,102.53,81.2,82.4,11.729996,12.918496,20.0,209,0.18631032203674316,False,REGULAR,USD,2025-04-25
SPXW250425P05580000,2025-04-01 18:33:28+00:00,5580.0,101.3,82.7,84.0,-0.45999908,-0.45204312,4.0,509,0.1853604719161987,False,REGULAR,USD,2025-04-25
SPXW250425P05590000,2025-03-31 18:58:25+00:00,5590.0,103.85,86.1,87.5,0.0,0.0,16.0,316,0.1838155349731445,False,REGULAR,USD,2025-04-25
SPXW250425P05600000,2025-04-01 18:34:07+00:00,5600.0,105.82,89.5,90.7,5.0899963,5.0531087,115.0,388,0.18152292484283444,False,REGULAR,USD,2025-04-25
SPXW250425P05610000,2025-04-01 20:01:31+00:00,5610.0,94.08,92.9,94.2,-40.39,-30.03644,4.0,89,0.1795125994873047,False,REGULAR,USD,2025-04-25
SPXW250425P05620000,2025-04-01 17:24:18+00:00,5620.0,99.83,96.6,98.0,-13.57,-11.96649,18.0,68,0.17777311492919923,False,REGULAR,USD,2025-04-25
SPXW250425P05625000,2025-04-01 19:52:55+00:00,5625.0,103.84,98.2,100.1,-11.860001,-10.2506485,15.0,341,0.1771475108337402,False,REGULAR,USD,2025-04-25
SPXW250425P05630000,2025-04-01 18:33:28+00:00,5630.0,121.55,100.5,101.7,3.75,3.1833615,7.0,104,0.17561020320892334,False,REGULAR,USD,2025-04-25
SPXW250425P05640000,2025-04-01 19:37:12+00:00,5640.0,112.13,104.2,105.9,-0.069999695,-0.062388323,5.0,119,0.1740461929702759,True,REGULAR,USD,2025-04-25
SPXW250425P05650000,2025-04-01 19:52:55+00:00,5650.0,114.06,108.5,109.8,-11.670006,-9.281799,4547.0,1734,0.17170780693054202,True,REGULAR,USD,2025-04-25
SPXW250425P05660000,2025-04-01 16:18:10+00:00,5660.0,131.62,112.6,114.1,1.0499878,0.80415696,14.0,82,0.1697737747573853,True,REGULAR,USD,2025-04-25
SPXW250425P05670000,2025-04-01 14:19:11+00:00,5670.0,125.9,117.0,118.5,-9.420006,-6.9612813,24.0,65,0.16772911746978764,True,REGULAR,USD,2025-04-25
SPXW250425P05675000,2025-04-01 19:51:02+00:00,5675.0,123.06,119.3,120.6,-69.64,-36.139076,4501.0,76,0.1664245040512085,True,REGULAR,USD,2025-04-25
SPXW250425P05680000,2025-04-01 19:54:36+00:00,5680.0,122.87,121.4,122.9,-7.340004,-5.63705,23.0,101,0.16539073143005376,True,REGULAR,USD,2025-04-25
SPXW250425P05690000,2025-04-01 19:47:28+00:00,5690.0,130.92,126.0,127.4,-44.380005,-25.316603,1.0,118,0.16291501766204836,True,REGULAR,USD,2025-04-25
SPXW250425P05700000,2025-04-01 19:52:19+00:00,5700.0,136.77,130.8,132.3,-9.119995,-6.2512817,84.0,777,0.16081695514678956,True,REGULAR,USD,2025-04-25
SPXW250425P05710000,2025-04-01 18:08:02+00:00,5710.0,158.6,135.4,137.2,-19.299988,-10.848785,2.0,64,0.158387017288208,True,REGULAR,USD,2025-04-25
SPXW250425P05720000,2025-04-01 19:39:47+00:00,5720.0,150.21,140.9,142.3,-0.069992065,-0.04657444,3.0,56,0.15596852340698242,True,REGULAR,USD,2025-04-25
SPXW250425P05725000,2025-04-01 16:31:39+00:00,5725.0,148.4,143.4,144.8,-64.09001,-30.161423,25.0,693,0.15452658226013186,True,REGULAR,USD,2025-04-25
SPXW250425P05730000,2025-04-01 16:03:50+00:00,5730.0,142.6,146.1,147.6,-44.09999,-23.620777,2.0,67,0.15354240020751952,True,REGULAR,USD,2025-04-25
SPXW250425P05740000,2025-03-31 18:36:56+00:00,5740.0,159.17,151.6,153.0,-18.36,-10.341914,4.0,62,0.15091791473388677,True,REGULAR,USD,2025-04-25
SPXW250425P05750000,2025-04-01 18:38:58+00:00,5750.0,189.22,157.0,158.6,1.3899994,0.7400305,20.0,316,0.14825909732818604,True,REGULAR,USD,2025-04-25
SPXW250425P05760000,2025-03-31 13:52:53+00:00,5760.0,259.11,161.1,166.6,0.0,0.0,20.0,80,0.14991847404479983,True,REGULAR,USD,2025-04-25
SPXW250425P05770000,2025-03-31 18:36:56+00:00,5770.0,196.83,166.7,172.9,0.0,0.0,5.0,397,0.1479119633483887,True,REGULAR,USD,2025-04-25
SPXW250425P05775000,2025-04-01 16:01:09+00:00,5775.0,171.33,170.3,175.6,-52.050003,-23.301104,2.0,121,0.14581390083312987,True,REGULAR,USD,2025-04-25
SPXW250425P05780000,2025-03-31 14:02:26+00:00,5780.0,255.72,172.7,178.8,0.0,0.0,2.0,127,0.14462754184722904,True,REGULAR,USD,2025-04-25
SPXW250425P05790000,2025-03-31 16:54:09+00:00,5790.0,235.61,179.2,185.5,0.0,0.0,1.0,55,0.14255236728668214,True,REGULAR,USD,2025-04-25
SPXW250425P05800000,2025-04-01 18:38:58+00:00,5800.0,222.68,186.4,192.1,14.369995,6.8983703,17.0,193,0.13976385147094728,True,REGULAR,USD,2025-04-25
SPXW250425P05810000,2025-03-31 13:37:29+00:00,5810.0,296.82,192.3,198.7,0.0,0.0,2.0,18,0.13639550746917722,True,REGULAR,USD,2025-04-25
SPXW250425P05820000,2025-03-27 16:52:12+00:00,5820.0,159.4,200.0,206.2,0.0,0.0,4.0,22,0.13465602291107182,True,REGULAR,USD,2025-04-25
SPXW250425P05825000,2025-03-31 19:57:34+00:00,5825.0,207.8,203.3,209.1,-12.699997,-5.759636,1.0,52,0.13132582550048827,True,REGULAR,USD,2025-04-25
SPXW250425P05830000,2025-03-31 13:51:42+00:00,5830.0,318.49,206.6,213.1,0.0,0.0,2.0,20,0.13074218265533444,True,REGULAR,USD,2025-04-25
SPXW250425P05840000,2025-03-31 13:37:29+00:00,5840.0,322.22,213.1,220.0,0.0,0.0,2.0,20,0.12591663887023927,True,REGULAR,USD,2025-04-25
SPXW250425P05850000,2025-03-27 20:14:46+00:00,5850.0,175.3,220.8,229.0,0.0,0.0,3.0,72,0.12680926910400392,True,REGULAR,USD,2025-04-25
SPXW250425P05860000,2025-03-31 15:56:10+00:00,5860.0,299.94,228.2,236.1,0.0,0.0,1.0,16,0.12081262496948242,True,REGULAR,USD,2025-04-25
SPXW250425P05870000,2025-03-31 14:43:25+00:00,5870.0,333.81,236.6,244.9,0.0,0.0,1.0,33,0.11996577064514158,True,REGULAR,USD,2025-04-25
SPXW250425P05875000,2025-04-01 19:45:46+00:00,5875.0,251.5,238.7,246.1,-61.72,-19.705,1.0,32,0.1043790734863281,True,REGULAR,USD,2025-04-25
SPXW250425P05880000,2025-03-31 15:52:47+00:00,5880.0,312.09,244.3,252.6,0.0,0.0,5.0,21,0.11362580718994139,True,REGULAR,USD,2025-04-25
SPXW250425P05890000,2025-03-31 15:16:22+00:00,5890.0,341.11,252.2,260.9,0.0,0.0,3.0,50,0.10813269805908202,True,REGULAR,USD,2025-04-25
SPXW250425P05900000,2025-04-01 19:45:46+00:00,5900.0,272.2,261.0,268.6,-69.0,-20.222742,2.0,46,0.09464406341552736,True,REGULAR,USD,2025-04-25
SPXW250425P05925000,2025-03-31 13:48:51+00:00,5925.0,416.78,282.7,290.4,0.0,0.0,13.0,22,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P05950000,2025-04-01 07:12:46+00:00,5950.0,324.52,298.5,316.3,-72.41,-18.242514,1.0,32,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P05975000,2025-03-27 13:41:42+00:00,5975.0,291.27,321.6,345.1,0.0,0.0,1.0,15,0.12905228866577145,True,REGULAR,USD,2025-04-25
SPXW250425P06000000,2025-03-31 13:33:44+00:00,6000.0,470.5,345.2,369.0,0.0,0.0,4.0,127,0.1266566827392578,True,REGULAR,USD,2025-04-25
SPXW250425P06050000,2025-04-01 07:12:46+00:00,6050.0,419.85,393.5,416.5,139.45001,49.73253,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P06100000,2025-03-21 13:31:47+00:00,6100.0,461.47,442.6,465.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P06150000,2025-03-24 14:04:37+00:00,6150.0,380.92,492.0,514.8,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P06200000,2025-03-24 14:04:37+00:00,6200.0,429.22,541.6,564.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P06250000,2025-03-31 13:33:44+00:00,6250.0,716.47,585.3,609.3,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250425P06300000,2025-03-25 15:15:13+00:00,6300.0,496.23,641.1,664.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-25
SPXW250428C05450000,2025-03-21 14:56:05+00:00,5450.0,260.4,245.4,250.1,0.0,0.0,2.0,1,0.22852715450286865,True,REGULAR,USD,2025-04-28
SPXW250428C05500000,2025-03-31 18:20:02+00:00,5500.0,182.0,209.2,210.9,0.0,0.0,12.0,18,0.2178270356750488,True,REGULAR,USD,2025-04-28
